3496,6/12/2009 6:12:49 AM,13,51.496868217364,9.38602223061025,200,23,339,62007637,B,35.12497162643304,5.188644093188902
3496,6/12/2009 6:12:54 AM,13,51.4966822229326,9.38615726307034,200,10,129,62007637,B,96.73757772613902,1.7679687524505856
3496,6/12/2009 6:12:59 AM,13,51.4967048540711,9.38642229884863,201,21,60,62007648,B,114.40710361239655,19.238897550803753
3496,6/12/2009 6:13:04 AM,13,51.4967492781579,9.38683996908367,201,0,360,567329767,B,46.237134946840584,3.8919822223435494
3496,6/12/2009 6:13:09 AM,13,51.4968639425933,9.38729401677847,199,0,360,567329767,B,80.14506789697528,7.33238428736801
3496,6/12/2009 6:13:15 AM,13,51.4969302434474,9.38771596178412,198,5,89,567329767,B,109.99834054729315,1.5336963692172654
3496,6/12/2009 6:13:20 AM,13,51.4969574846327,9.38779382966459,198,1,288,567329767,B,116.11571719103516,2.00547995882952
3496,6/12/2009 6:13:25 AM,13,51.4969521202147,9.3878052290529,197,0,310,567329767,B,116.63889612349062,1.1004702146619325
3496,6/12/2009 6:13:30 AM,13,51.4969490189105,9.38781813718379,196,0,274,567329767,B,117.35375850186271,0.3853379102171669
3496,6/12/2009 6:13:35 AM,13,51.4969443250448,9.38784018158913,196,0,226,567329767,B,118.60538500442571,0.7732055110872648
3496,6/12/2009 6:13:40 AM,13,51.4969411399215,9.3878517486155,197,0,201,567329767,B,119.23853488017615,1.4563278310820282
3496,6/12/2009 6:13:46 AM,13,51.4969385415316,9.3878554366529,197,0,182,567329767,B,119.38216212299082,1.8389927194233633
3496,6/12/2009 6:13:51 AM,13,51.4969374518842,9.38785669393837,197,0,232,567329767,B,119.42382585416584,1.9906764265540562
3496,6/12/2009 6:13:57 AM,13,51.4969362784177,9.38785945996642,197,0,202,567329767,B,119.56110846344954,2.1969226249444134
3496,6/12/2009 6:14:03 AM,13,51.4969357755035,9.38786029815674,197,0,199,567329767,B,119.5973474206068,2.274765104760709
3496,6/12/2009 6:14:08 AM,13,51.496934518218,9.38786323182285,197,0,179,567329767,B,119.74292226199711,2.4948337974928925
3496,6/12/2009 6:14:13 AM,13,51.4969339314848,9.38786532729864,197,0,184,567329767,B,119.85846855680177,2.6196000106784334
3496,6/12/2009 6:14:19 AM,13,51.4969324227422,9.38786742277443,197,0,199,567329767,B,119.94057961655737,2.8403962039650605
3496,6/12/2009 6:14:25 AM,13,51.496931836009,9.38786884769797,197,0,178,567329767,B,120.01252832146193,2.944792423131233
3496,6/12/2009 6:14:31 AM,13,51.4969309978187,9.38786951825023,197,0,183,567329767,B,120.02607459772406,3.0524623924690717
3496,6/12/2009 6:14:35 AM,13,51.4969305787236,9.38787002116442,197,0,194,567329767,B,120.04385686037287,3.1113898708027725
3496,6/12/2009 6:14:41 AM,13,51.4969303272665,9.3878710269928,197,0,176,567329767,B,120.10064261817266,3.168134856261855
3496,6/12/2009 6:14:47 AM,13,51.4969306625426,9.38787245191634,197,0,172,567329767,B,120.20604244920439,3.176501104568557
3496,6/12/2009 6:14:52 AM,13,51.4969308301806,9.38787337392569,197,0,177,567329767,B,120.27246407476254,3.1870498580230286
3496,6/12/2009 6:14:56 AM,13,51.4969311654568,9.38787396065891,197,0,195,567329767,B,120.32297881246332,3.169953604898909
3496,6/12/2009 6:15:02 AM,13,51.496931668371,9.38787479884923,197,0,185,567329767,B,120.39601459364594,3.143036111894569
3496,6/12/2009 6:15:07 AM,13,51.496931836009,9.38787521794438,197,0,214,567329767,B,120.42950811903845,3.138307368560443
3496,6/12/2009 6:15:12 AM,13,51.4969319198281,9.38787555322051,197,0,190,567329767,B,120.45448658433496,3.1397623603170306
3496,6/12/2009 6:15:18 AM,13,51.4969321712852,9.3878760561347,197,0,179,567329767,B,120.49649685460362,3.1288498617793232
3496,6/12/2009 6:15:23 AM,13,51.4969322551042,9.38787639141083,197,0,183,567329767,B,120.52147548911695,3.1303048649859866
3496,6/12/2009 6:15:27 AM,13,51.4969322551042,9.38787689432502,197,0,207,567329767,B,120.5544005678162,3.1455823610539335
3496,6/12/2009 6:15:33 AM,13,51.4969324227422,9.38787722960114,197,0,191,567329767,B,120.58240762652926,3.138307368761221
3496,6/12/2009 6:15:38 AM,13,51.4969323389232,9.38787781633437,197,0,176,567329767,B,120.61779289017962,3.164861107952036
3496,6/12/2009 6:15:43 AM,13,51.4969324227422,9.38787823542953,197,0,176,567329767,B,120.64825907529531,3.1688623608905675
3496,6/12/2009 6:15:48 AM,13,51.4969323389232,9.38787857070565,197,0,184,567329767,B,120.66718417320617,3.187777351669689
3496,6/12/2009 6:15:53 AM,13,51.4969323389232,9.38787907361984,197,0,185,567329767,B,120.70011301933827,3.203054847035355
3496,6/12/2009 6:15:58 AM,13,51.4969325903803,9.38787957653403,197,0,165,567329767,B,120.74211888554433,3.192142349189928
3496,6/12/2009 6:16:03 AM,13,51.4969328418374,9.38787982799113,197,0,190,567329767,B,120.7676635134551,3.173591103656777
3496,6/12/2009 6:16:08 AM,13,51.4969329256564,9.38788024708629,197,0,194,567329767,B,120.79812965978623,3.17759235585789
3496,6/12/2009 6:16:13 AM,13,51.4969329256564,9.38788058236241,198,0,199,567329767,B,120.82008060624608,3.1877773525264157
3496,6/12/2009 6:16:18 AM,13,51.4969329256564,9.38788075000048,198,0,192,567329767,B,120.83105625661594,3.1928698512182443
3496,6/12/2009 6:16:23 AM,13,51.4969329256564,9.38788091763854,198,0,230,567329767,B,120.84203202382167,3.1979623491942997
3496,6/12/2009 6:16:28 AM,13,51.4969306625426,9.38787815161049,197,0,235,567329767,B,120.57933927994031,3.3496460551400857
3496,6/12/2009 6:16:33 AM,13,51.4969599992037,9.38792869448662,196,7,43,567329767,B,124.9603342900047,1.8295351958726527
3496,6/12/2009 6:16:38 AM,13,51.4971158187836,9.38802047632635,197,18,359,567329767,B,137.52886320117148,11.8430890213445
3496,6/12/2009 6:16:54 AM,13,51.4969498571008,9.3873564619571,199,19,176,567329767,B,88.1662618524672,14.49737962776241
3496,6/12/2009 6:17:00 AM,13,51.4967702329159,9.38704147003591,198,24,252,567329767,B,60.03158789596195,2.2209640706844205
3496,6/12/2009 6:17:05 AM,13,51.4966841507703,9.38654559664428,199,24,254,567329767,B,24.73317984226405,3.4028979440408516
3496,6/12/2009 6:17:10 AM,13,51.4966936223209,9.38618022948503,200,6,251,62007637,B,98.72907952025508,0.24194956948653804
3496,6/12/2009 6:17:15 AM,13,51.4966355357319,9.38613329082727,199,7,248,567329767,B,92.99655081405974,9.102818086517289
3496,6/12/2009 6:17:21 AM,13,51.4964812248945,9.3857971765101,201,22,239,62007648,B,64.99599754379787,0.39259491565232024
3496,6/12/2009 6:17:26 AM,13,51.4963823184371,9.385239277035,205,26,247,62007648,B,25.00393685624354,2.146201144846558
3496,6/12/2009 6:17:31 AM,13,51.4963205438107,9.38492327928543,208,13,305,62007648,B,3.5292612059441284,2.968237135283501
3496,6/12/2009 6:17:35 AM,13,51.4965076278895,9.38486502505839,207,26,345,78670326,B,24.40960924356387,4.22529867828764
3496,6/12/2009 6:17:41 AM,13,51.4969243761152,9.38465313054621,208,31,343,78670326,B,72.75695333120953,3.374854371086856
3496,6/12/2009 6:17:46 AM,13,51.497267531231,9.38445162959397,211,27,340,78670326,B,113.24397014571215,0.7546754629572716
3496,6/12/2009 6:17:51 AM,13,51.4975834451616,9.38428876921535,210,24,344,78670326,B,150.1269720244118,0.048744827249204585
4552,6/13/2009 11:47:18 AM,13,53.0649776291102,8.7916564475745,42,23,44,51881856,B,50.04233073108069,4.420608059861006
4552,6/13/2009 11:47:23 AM,13,53.0652430839837,8.79210613667965,42,31,45,51881767,B,48.668483659083634,15.091715415511175
4552,6/13/2009 11:47:28 AM,13,53.0655488558114,8.79261458292603,42,40,44,51881767,B,95.80612581748998,15.468930562106541
4552,6/13/2009 11:47:33 AM,13,53.0658806953579,8.79314633086324,42,0,360,51881767,B,146.61413516484942,14.81807721917605
4552,6/13/2009 11:47:38 AM,13,53.0661107786,8.79338429309428,42,4,35,51881767,B,175.51507476679146,7.483571538708678
4552,6/13/2009 11:47:43 AM,13,53.0661121197045,8.79340943880379,41,1,322,51881767,B,176.84468646587916,8.691531435799721
4552,6/13/2009 11:47:48 AM,13,53.0661043245345,8.79342829808593,41,0,153,51881767,B,177.18455175584253,10.357226130878106
4552,6/13/2009 11:47:53 AM,13,53.0661084316671,8.79343114793301,42,0,313,51881767,B,177.63322561256788,10.152710328486036
4552,6/13/2009 11:47:58 AM,13,53.0661118682474,8.79342947155237,41,0,310,51881767,B,177.80894323213636,9.767807390136381
4552,6/13/2009 11:48:03 AM,13,53.0661351699382,8.79340591840446,41,1,152,51881767,B,178.42802660384947,6.516454299331802
4552,6/13/2009 11:48:08 AM,13,53.0661274585873,8.79342058673501,41,1,320,51881767,B,178.55265266024293,7.954292209036042
